userId,productNumber,altNumber1,altNumber2,altNumber3,altNumber4,altNumber5,altNumber6,quantity,productType,brand,description,ebayLink,websiteLink,quickSpecsLink,relatedTags
1,00FC528,,,,,,,0,,Lenovo,Lenovo ThinkServer RD650 Heatsink,,,,
1,00FC529,N/A,N/A,N/A,,,,0,,Lenovo,Lenovo ThinkServer RD650 Fan,,,,
1,00FC551,,,,,,,0,,Lenovo / IBM,Lenovo ThinkServer RD350 Heatsink,,,,
1,00FC553,,SF10A42164,6Y70B0803801,,,,0,,Lenovo,Lenovo ThinkServer RD350 Fan,,,,
1,00FC954,699-5G413-0500-110,N/A,N/A,,,,0,,Lenovo,Nvidia quadro P5000,,,,
1,00FF273,,,,,,,0,,Nvidia/Lenovo,Lenovo Microsoft Windows Sotrage server 2012,,,,
1,00fj756,N32439C,00JY139Ã‚Â ,N/A,,,,0,,Lenovo / Windows,N/A,,,,
1,00FK343,00MV395,,N34022F,,,,0,,ibm,Lenovo X3550 M5 Cooling Fan,,,,
1,00FK455,00KC909,,,,,,0,,Lenovo / IBM,LENOVO SYSTEM X3550 M5 Hot Swap Fan,,,,
1,00FK636,00KC570,n/a,n/a,,,,0,,Lenovo / IBM,IBM x3650 M5 Power Paddle Module,,,,
1,00fk840,00fk841,N/A,N/A,,,,0,,IBM/Lenovo,IBM X3650 M5 SAS HD 835/770 MM CABLE,,,,
1,00FK883,,,,,,,0,,IBM,IBM X3650 M5 V4 Fan,,,,
1,00FK885,00KA518,N33302A,N/A,,,,0,,IBM,N/A,,,,
1,00FN173,00FN174,1YZ110-155,ST6000NM0115,,,,0,,Lenovo,Lenovo System X 6TB 7.2K SATA 6G ,,,,
1,00FN641,00FN671,N33587C,,,,,0,,Lenovo / Seagate,Lenovo System X3850 X6 Heatsink X3950 X6 Heatsink,,,,
1,00FN822,,,,,,,0,,Lenovo / IBM,Lenovo IBM X6 Half-Length I/O Book PCI-E Expansion Adapter,,,,
1,00HV185,SP50F33334,,,,,,0,,Lenovo / IBM,Lenovo 550W powersupply for Think Server RD450/RD650,,,,
1,00JY023,N33186,00JY023,,,,,0,,Lenovo,Lenovo SERVERAID M5100 SERIES FLASH POWER MODULE,,,,
1,00JY854,,00AG522,,,,,0,,Lenovo / IBM,Lenovo Intel I350-T4 1GB 4-Port BaseT Network Adapter,,,,
1,00JY855,,49Y7962,46C3448,,,,0,,Intel / Lenovo,Lenovo Intel X520-DA2 Dual Port 10GB Ethernet SFP+ Adapter,,,,
1,00JY932,0N33726,,,,,,0,,Intel,Lenovo Intel I350-T4 ML2 1GBE Quad-Port Network Adapter,,,,
1,00KA061 ,,,FRU: 00KF624,,,,0,,Intel / Lenovo,Lenovo System x3550M5 PCIe Riser 1 (1x LP x16 CPU0) (FRU: 00KF624),,,,
1,00ka098,94y8200,94y8298,N/A,,,,0,,lenovo,N/A,,,,
1,00KA592,,,,,,,0,,hp,IBM RAIL KIT FOR IBM SYSTEM X3550 M5 / X3650 M5 ,,,,
1,00KC676,00MU053,00KA516 / N33949J,,,,,0,,IBM,Lenovo x3650 M5 Fan,,,,
1,00KC718,00KA517,N3302A,N/A,,,,0,,Lenovo,N/A,,,,
1,00KC788,00FK884,N33302A,N/A,,,,0,,ibm,N/A,,,,
1,00KC800,,00MV396,N34022F,,,,0,,ibm,Lenovo x3550 M5 Cooling Fan,,,,
1,00kc907,,,,,,,0,,IBM / Lenovo,X3350 M5 Case Fan,,,,
1,00KC911,0FK456,N32965Z,,,,,0,,,Lenovo/IBM X3550 M5 Low T-case Heatsink,,,,
1,00KC912,00FK457,N32965Z,,,,,0,,Lenovo / IBM,Lenovo Heatsink For X3550 M5 Server,,,,
1,00KF001,N34060,88Y5920,,,,,0,,Lenovo / IBM,Lenovo Flex System CN4022 2-Port 10 Gb Converged Network Adapter 00kf001 x240 m5,,,,
1,00KF104,00AE667,N32930D,,,,,0,,Lenovo,Lenovo x240 M5 (9532) CPU1 (Rear) Heatsink (< 135w),,,,
1,00KF106,00AE666,N32930D,,,,,0,,IBM / Lenovo,Lenovo x240 M5 (9532) CPU2 (Front) Heatsink (<135W),,,,
1,00KF624,,,00KG367,,,,0,,IBM / Lenovo,Lenovo System x3550 M5 PCIe Riser 1,,,,
1,00KG368,,,,,,,0,,Lenovo,M5 PCIe Riser Bracket Cage,,,,
1,00KG849,N/A,N/A,N/A,,,,0,, IBM,E5-2667v3 kit,,,,
1,00KH413,,44W3392,,,,,0,,Lenovo,Lenovo ServeRAID M5200 Series 1GB Cache RAID 5,,,,
1,00KH414,,44W3393,,,,,0,,Lenovo / IBM,Lenovo ServeRAID M5200 Series 1GB Cache RAID 5,,,,
1,00KH415,,44W3394,[ 00AE852 / 46C9111 (M5210) ],,,,0,,Lenovo / IBM,Lenovo ServerRAID M5200 Series 2GB Flash Cache/RAID 5,,,,
1,00ML700,,,,,,,0,,Lenovo / IBM,Lenovo Blank 32GB SD Flash Memory Card for System X,,,,
1,00MN789,,,,,,,0,,Lenovo,IBM CN4054R 10GB VIRTUAL FABRIC ADAPTER FOR LENOVO FLEX SYSTEM X240 M5,,,,
1,00MU053,N33949J,00KA516,N/A,,,,0,,IBM,IBM FAN FOR IBM SYSTEM X3650 M5 - V3,,,,
1,00MU067,00MU067,00KF406,,,,,0,,IBM / Lenovo,IBM X3650 Air Baffel,,,,
1,00MU235,81Y7095,N33583Y,N/A,,,,0,,IBM,IBM System x3500 M5 (5464) Fan,,,,
1,00MV248,,,,,,,0,,Lenovo / IBM,Lenovo x3550 M5 (5463) System Board,,,,
1,00MV292,N/A,N/A,N/A,,,,0,,Lenovo,N/A,,,,
1,00MV31,,,,,,,0,,ibm,DELL AFBR-79EEPZ-FT1 40Gbase-eSR4 QSFP+ 40G 400m 0MV31 462-3624 331-8335,,,,
1,00mv896,,,00kf491,,,,0,,Dell,IBM x3650 M5 Server Front Pane ,,,,
1,00MV919,,00YE421,,,,,0,,ibm,Lenovo Fan Tray for x3650 m5,,,,
1,00MV921,N34635J,00YE423,N/A,,,,0,,LEnovo,IBM X3650 M5 V4 Cooling Fan,,,,
1,00MW385,,,8871-AC1 / 8871AC1,,,,0,,ibm/lenovo,Lenovo x3650 System Board (8871),,,,
1,00MW807,,,,,,,0,,Lenovo,X240 M5 Systemboard,,,,
1,00NV204,46W0829,46W0831,,,,,0,,IBM / Lenovo,Lenovo 16GB 2Rx4 PC4-2400T,,,,
1,00NV205,46W0833,46W0835,,,,,0,,Lenovo,Lenovo 32GB 2Rx4 PC4-2400T (FRU: 46W0835),,,,
1,00UP462,MZVKW1T0HMLH-000L7,SSS0L25075,,,,,0,,Lenovo / IBM,Lenovo 1TB PCIe NVMe M.2 ,,,,
1,00W2461,,94Y7568,,,,,0,,Lenovo ,Air Baffle for System X3550 M4 Server,,,,
1,00WA094,,00D0402,00D0050,,,,0,,IBM,Lenovo Compute Book X6 DDR4 for System X3850 X3950,,,,
1,00WG660,00WG664,00WG661,AL13SXB30EN,,,,0,,Lenovo / IBM,"Lenovo SystemX 300GB 15K SAS 12G 2.5"" G3HS SFF HDD",,,,
1,00WG685,00WG689,00WG686,,,,,0,,Lenovo,300GB 10k SAS,,,,
1,00WG700,00WG701,00WG704,ST1200MM0088,,,,0,,Lenovo,Lenovo System X 1.2TB 10K SAS 12Gb,,,,
1,00WG775,N/A,N/A,N/A,,,,0,,Lenovo,N/A,,,,
1,00XH001,,,,,,,0,,N/A,Lenovo 16GB 2Rx4 PC4-2400T ,,,,
1,00Y3309,,,,,,,0,,Lenovo / IBM,,,,,
1,00Y4717,,,,,,,0,,,Windows server 2012 license,,,,
1,00Y5628,,,,,,,0,,IBM Microsoft,QLogic QLE2560 8GB FC Single Port PCI-e HBA,,,,
1,00Y5629,,,,,,,0,,Lenovo / IBM,IBM Sanblade 8GB Dual Port PCIe FC HBA,,,,
1,00Y5635,,00Y5634,,,,,0,,IBM / Lenovo,IBM EMULEX FC5054 16GB 4 PORT FC ADAPTER FOR LENOVO FLEX SYSTEM X240 M5,,,,
1,00Y8375,,,,,,,0,,IBM/ Lenovo,IBM x3550 M4 systemboard,,,,
1,00Y8553,94Y7564,81Y6698,N31346J,,,,0,,IBM,Lenovo x3550 M4 Cooling Fan,,,,
1,00YA701,,00YA736,00FN856,,,,0,,Lenovo / IBM,Lenovo System x3850 / X3950 X6 6241  I/O Book,,,,
1,00YC320,N/A,N/A,N/A,,,,0,,Lenovo,N/A,,,,
1,00YC325,00YC329,00YC326,SSDSC2BA400G4N,,,,0,,N/A,Lenovo System X 400GB 6G SATA SFF SSD,,,,
1,00YC340,N/A,N/A,N/A,,,,0,,Lenovo / IBM,N/A,,,,
1,00YC529,,,,,,,0,,N/A,LENOVO SSD 480GB 2.5IN SATA M500DC MAINSTREAM,,,,
1,00YD473,00MW154,n34277x,N/A,,,,0,,Lenovo,N/A,,,,
1,00YE561,00YE562,,,,,,0,,Lenovo,Lenovo ThinkSystem SN550 Rear CPU 1 Heatsink,,,,
1,00YG718,N/A,N/A,N/A,,,,0,,Lenovo,N/A,,,,
1,00YJ424,,,5462-AC1 / 5462AC1,,,,0,,N/A,Lenovo x3650 M5 System Board (5462),,,,
1,00YJ974,,00YJ984,,,,,0,,Lenovo,Lenovo x3500 M5 750W AC 80 Plus Platinum Power Supply,,,,
1,00YK353,,,CV3-8D128 / SSD0L20505,,,,0,,Lenovo,LENOVO ThinkSystem M.2 128GB SATA 6Gbps Non-Hot Swap SSD,,,,
1,00YK543,,,,,,,0,,Lenovo,Lenovo ThinkSystem Qlogic QML2692 Mezz 16GB 2-Port Fibre Channel Adapter,,,,
1,00YL556,00YL557,700-013700-0200,700-013700-0000,,,,0,,Lenovo,IBM 750W High Efficiency Platinum AC PS for System X,,,,
1,0114T27902,,,,,,,0,,IBM/Lenovo,Canon Image Formula DR-M160II,,,,
1,011818-002,305414-001,011818-002,,,,,0,,Canon,Smart Array 641 Ultra320 SCSI controller with 64MB cache - 64-bit,,,,
1,01AG492,,900-1G411-2720-000,,,,,0,,,Nvidia GeForce GTX 1070,,,,
1,01AG609,,,,,,,0,,Nvidia / Lenovo,Lenovo 16GB 2Rx4 PC4-2400T,,,,
1,01cv793,00AG590,,,,,,0,,Lenovo / IBM,Lenovo CN4054S 4 Port 10GB Virtual Fabric,,,,
1,01G-P3-1180-BR,600-10892-0055-400,,,,,,0,,Lenovo,Nvidia EVGA GeForce GTX 285 1GB,,,,
1,01GT440,,,,,,,0,,Nvidia,Lenovo x3650 M5 System Board (5462),,,,
1,01GT572,,,,,,,0,,Lenovo,,,,,
1,01GV281,,01GV281,7X02CTO1WW,,,,0,,,Lenovo ThinkSystem SR630 10SFF NVMe HDD Backplane,,,,
1,01HW756,,,HMA851S6AFR6N-UH,,,,0,,Lenovo,Lenovo 4GB 1Rx16 PC4-2400T SODIMM,,,,
1,01KN064,,01KN064,7X02CTO1WW,,,,0,,Lenovo,Lenovo ThinkSystem SR630 10SFF NVMe Cable,,,,
1,01KN508,,,,,,,0,,Lenovo,Lenovo ThinkSystem RAID 930-16i 4GB Flash Adapter Card + Cables +Battery,,,,
1,01KN512,,01KN512,,,,,0,,Lenovo,Lenovo ThinkSystem M.2 with Mirroring Enablement Kit,,,,
1,01KP650,01KP651,,,,,,0,,Lenovo,LENOVO Front CPU 2 HIGHER POWER HEATSINK 165W FOR THINKSYSTEM SR530 SR570 SR630 SN550,,,,
1,01KP655 ,,,,,,,0,,Lenovo,Lenovo ThinkSystem SR650 Heatsink,,,,
1,01KP692 ,,01KP693 ,,,,,0,,Lenovo,Lenovo ThinkSystem SR650 Fan,,,,
1,01P6C2,N/A,N/A,GV100,,,,0,,Lenovo,Nvidia Quadro GV100  Dell Part number,,,,
1,01PE161,,01PE161,,,,,0,,Nvidia,Lenovo ThinkSystem 750W (230/115V) Platinum Hot-Swap Power Supply for SR630 / SR650,,,,
1,01yw013,,,,,,,0,,Lenovo,NVIDIA GV100 32GB HBM2,,,,
1,024XV8,MZ5EA200HMDR-000D3,7D3Q,MZ-5EA2000-0D3,,,,0,,Nvidia/Lenovo,Dell 2.5 200 GB SSD SATA,,,,
1,02JG889,,02JG889,7X02CTO1WW,,,,0,,Dell,Lenovo ThinkSystem SR630 System Board,,,,
1,02JJ225,02JJ225,,FSF056,,,,0,,Lenovo,Lenovo ThinkSystem 1100w Power Supply,,,,
1,0392WG,,392WG,,,,,0,,Lenovo / AcBel, PCI Riser 2 Card For R730 R730XD,,,,
1,03JH35,,,03JH35,,,,0,,Dell,Dell PERC H740P 8GB PCI-E NV,,,,
1,03x3612,,,,,,,0,,Dell,8GB 2Rx4 pc310600,,,,
1,03X3744,03X3618,03X3617,,,,,0,,Lenovo,Lenovo ThinkServer LSI 9260-8i 8 Port SAS RAID Card,,,,
1,03X3812,N/A,N/A,n/a,,,,0,,Lenovo,n/a,,,,
1,03X3822,,,,,,,0,,ibm,LENOVO 03X3822 DPS-800RB(A) 800W REDUNDANT PSU ThinkServer ,,,,
1,03X3908,,03X3908,,,,,0,,LEnovo,Lenovo RD440 RD530 RD630 RD640 Heatsink,,,,
1,04G-P4-2980-BR,,,,,,,0,,Lenovo,Nvidia GTX 980,,,,
1,04GN49,HDEAE02DAA51,DF05,AL13SXB300N,,,,0,,Nvidia,Dell 2.5 inch 300 GB 6g SAS 15K,,,,
1,04RK7R,,4RK7R,,,,,0,,Dell,Media Bay Cage PowerEdge R730 ,,,,
1,051CN2,,,,,,,0,,Dell ,Dell NVMe 2-Port Adapter,,,,
1,055RMX,9RZ264-150,AS09,ST9500620SS,,,,0,,Dell,Dell 500 GB 7.2k 6G SAS,,,,
1,06P5GN,SSDSC2BA200G3T,N/A,N/A,,,,0,,Dell,N/A,,,,
1,06TFJ5,,6TFJ5,,,,,0,,Dell,  SAS HD SFF-8643 PERC Cable R730 H330 H730 H730P,,,,
1,06WW82,,,,,,,0,,Dell,Dell Powerdge C5000 Fx2s Hot Swap Delta Fan,,,,
1,07FPR,007FPR,,,,,,0,,Dell,Dell 10TB 7.2K SAS 12G LFF HDD,,,,
1,07FXC3,,,SSDSCKKB480G8R,,,,0,,Dell,Dell 480GB TLC SATA SSD M.2 6Gbps RI SSD,,,,
1,0800JH,,800JH,,,,,0,,Dell,POWEREDGE R730 R730XD PCI-E 3 SLOT RISER CARD ,,,,
1,081wcd,0M13G0,0K1X36,0G378C / 046D51,,,,0,,DELL ,Dell PowerEdge R320 R420 R430 R620 R630 R640 Sliding Ready Rails,,,,
1,0878M,,,00878M,,,,0,,Dell,Dell PERC H740P 8GB Mini Mono V3.1 Raid Controller,,,,
1,089D42,89D42,HDEBF01DAA51,AL14SEB120N,,,,0,,Dell,Dell 1.2TB 12G 10K SAS 2.5in SFF,,,,
1,08H6JW,,8H6JW,,,,,0,,Dell,PCI Riser Card Assembly For PowerEdge R730/R730xd ,,,,
1,08K31V,8K31V,0TTH1R,n/a,,,,0,,Dell,Dell PowerEdge C6220 Node,,,,
1,08P3NG,8P3NG,03C9JJ,n/a,,,,0,,Dell,Dell PowerEdge C6620 Node,,,,
1,08PHCK,,,08PHCK,,,,0,,Dell,Dell Radoen Pro WX9100 16GB ,,,,
1,0957-2376,,,J9738A,,,,0,,Dell / AMD,HPE Aruba X332 575w 100-240AC/54DC PS,,,,
1,0990FD,HDEAE00DAA51,DF02,AL13SXB600N,,,,0,,HPE,Dell 2.5 inch 600 GB 6G SAS 15K,,,,
1,0A89475,03T7847,03X3795,,,,,0,,Dell,THINKSERVER 2TB 7.2K 3.5IN 6GB SATA,,,,
1,0B24379,W330K,K516,HUC151414CSS600,,,,0,,Lenovo / IBM,Dell 2.5 inch 146GB 6G SAS ,,,,
1,0b246379,N/A,HUC151414CSS600,N/A,,,,0,,Dell,N/A,,,,
1,0B49757,0B26052,03X3789,HUC109090C55600,,,,0,,hp,900GB 10K 6G SAS SFF,,,,
1,0C3FMJ,C3FMJ,7120288000G,102C1110500,,,,0,,Lenovo/IBM,AMD FirePro V7800P 2GB,,,,
1,0C6R9H,,,,,,,0,,AMD - Dell,Dell Poweredge R740 R740xd R640 Heatsink,,,,
1,0C975M,,,,,,,0,,Dell,Dell 300 GB 10k SFF,,,,
1,0CG87V,1596Y A00,,,,,,0,,Dell,Dell PowerVault Md3600f / Md3620f RAID Controller 2 Fiber SFP Modules,,,,
1,0CTJYF,,CTJYF,,,,,0,,Dell, POWER CABLE FOR DRIVE BACKPLANE POWEREDGE R730 R730xd,,,,
1,0CYNJD,,MTFDDAK512TBN-1AR1ZABDA,MTFDDAK512TBN,,,,0,,DELL,Pulled from Dell R7920,,,,
1,0D305K,,,,,,,0,,,Power Box Cover Poweredge R410 R415 Powervault NX300 D305K,,,,
1,0F218K,,,,,,,0,,Dell,DELL PE R410 Internal Plastic Cover,,,,
1,0F645J,,,,,,,0,,Dell,Dell PowerEdge R410 Server Heatsink 0F645J,,,,
1,0F8NV,,,00F8NV,,,,0,,Dell,Dell Standard 1U PowerEdge R640 R740 R740XD Heatsink,,,,
1,0FGNRW,,,,,,,0,,Dell,FGNRW Boss-s2 Controller Card Module Kit For R750/r7525. ,,,,
1,0FJ355,FJ355,n/a,n/a,,,,0,,Dell,Dell PowerEdge 1855/1955 Server Fan Assembly w/ 2x x6430 Fans,,,,
1,0FJvyv,,,,,,,0,,Dell,Dell717W PSU,,,,
1,0FK3C,,9WG066-157,ST600MM0006 / 00FK3C,,,,0,,Dell,"Dell Enterprise Plus EqualLogic 600GB 10K SAS 6G 2.5"" HDD",,,,
1,0FN679,,,,,,,0,,Dell,PowerEdge SATA DVD ROM,,,,
1,0FWXNG,,,6248,,,,0,,Dell,Dell PowerConnect 6248 48-Port Gigabit Network Switch,,,,
1,0G174P,,,,,,,0,,Dell,Dell 0G174P Intel PCI-E Dual Port 1000PT NIC Ethernet Adapter Card,,,,
1,0G865J,,,,,,,0,,Dell,DELL PowerEdge R410 DC12V 1.2A 30.0 CFM Fan 0G865J G865J,,,,
1,0GRCT2,,,,,,,0,,,,,,,
1,0H0H89,,KH0P6,,,,,0,,, Server Cooling Fan CW51C   R730 R730xd,,,,
1,0H1M29,N/A,N/A,N/A,,,,0,,Dell,N/A,,,,
1,0H2F7,,,00H2F7,,,,0,,Dell,Dell PowerEdge T630 MINI SAS HD to SAS/SATA Cable,,,,
1,0H318J,,,,,,,0,,Dell,Dell 500W PSU,,,,
1,0H319J,,,,,,,0,,Dell,DELL PE R410 Power Distribution Board,,,,
1,0H657J,,,,,,,0,,Dell,Dell PowerEdge R410 PCI-E x16 Expansion Riser Board H657J,,,,
1,0H7F1C,n/a,n/a,n/,,,,0,,Dell,Dell PowerEdge R630,,,,
1,0H8DVC,9SW066-150,YS0C,ST9300653SS,,,,0,,Dell,Dell 2.5 inch 300GB SAS 6G,,,,
1,0H924H,,,,,,,0,,Dell,Dell H924H Dual Port IEEE-1394 PCI FireWire Controller Card 0H924H,,,,
1,0H962F,,,,,,,0,,Dell,250 GB 7.2K SATA,,,,
1,0H969F,,,H969F,,,,0,,Dell,H969F Dell PowerConnect 5448 48-Port Gigabit Ethernet Network Switch 0H969F ,,,,
1,0HC79N,9RZ152-136,N/A,ST9250610NS,,,,0,,Dell,Dell 250GB SATA 7.2K ,,,,
1,0HJ4NN,,,,,,,0,,Dell, power edge R440 Server,,,,
1,0HM9JY,,,,,,,0,,Dell,0HM9JY Dell Pro/1000 ET Quad Port Gigabit Ethernet PCIe Network Interface Adapter,,,,
1,0J0T3G,,,J0T3G,,,,0,,Dell,Dell PowerEdge R740XD LFF,,,,
1,0K036J,,,,,,,0,,Dell,Dell R410,,,,
1,0K150M,,,,,,,0,,Dell,Dell Hot-Swappable Power Supply Cage for PowerEdge R410,,,,
1,0k54x2,,,,,,,0,,Dell,Dell Brocade Single Port 8 GB Pcie HBA,,,,
1,0KKYWJ,,,,,,,0,,Dell,Brocade 825 Fibre Channel 8gb PCIe LP,,,,
1,0KX1F,,,00KX1F / ST500LM021,,,,0,,Dell,"Dell 500GB SATA 6G 7.2K 2.5"" HDD",,,,
1,0MG81C,,MG81C,,,,,0,,Dell / Seagate,POWEREDGE R430 R630 8 X 2.5 HDD HARD DRIVE BACKPLANE ,,,,
1,0N268G,,,,,,,0,,DELL ,DELL PowerEdge R410 SATA Cable,,,,
1,0N5T36,,,,,,,0,,Dell,Dell R740xd R740 Server Cooling Fan,,,,
1,0N743D,,,,,,,0,,Dell,FTLX8571D3BCL DELL/FINISAR 0N743D 10GB SFP+ Optic Transceiver,,,,
1,0NCY1W,,,,,,,0,,Dell,Dell CTO PE R550 2x 4310 128GB pS Power edge R550,,,,
1,0NU209,,,,,,,0,,Dell,Dell 0NU209 3.7V DC RAID Controller Battery Backup Unit for PowerEdge,,,,
1,0P2R3R,P2R3R,,,,,,0,,Dell,HBA330 12Gbps SAS HBA Controller (NON-RAID),,,,
1,0P459G,,,,,,,0,,Dell,Dell 4 Drop SATA Power Cable For R410 R510 Server,,,,
1,0PH074,,,,,,,0,,Dell,R710 2U SFF,,,,
1,0R887V,R887V,,,,,,0,,Dell,Dell Mellanox CX4121C ConnectX-4 25GB SFP+ Dual Port RNDC,,,,
1,0R8RGR,n/a,699-52401-0502-200,900-52401-0120-000,,,,0,,Dell,Nvidia Grid K1 16GB GDDR3 Quad,,,,
1,0RF61J,n/a,n/a,900-52401-0120-010,,,,0,,Nvidia - Dell,Nvidia Grid K1 16GB GDDR3 Quad,,,,
1,0RN442,,,,,,,0,,Nvidia - Dell,Dell 717W PSU,,,,
1,0RY631,,,,,,,0,,Dell,Battery Cable,,,,
1,0TR995,,,,,,,0,,Dell,Dell PowerEdge R610 CPU Processor Heatsink 0TR995,,,,
1,0TY129,n/a,n/a,n/a,,,,0,,Dell,Dell PowerEdge R710 Heatsink,,,,
1,0w0vnc,,,,,,,0,,Dell,1TB 7200RPM SATA 6Gbps 3.5-inch Internal Hard Drive,,,,
1,0wtrd1,N/A,N/A,N/A,,,,0,,Dell,N/A,,,,
1,0XK104,,,,,,,0,,Dell,Dell Broadcom Bcm95722a2202g 1 Gigabit Single Port NIC Network Card PCIe,,,,
1,0XK9F2,,,0XK9F2,,,,0,,,Dell Tera Teradicui 2220 PCoIP,,,,
1,0XPJ47,XPJ47,,,,,,0,,Dell,Dell 4TB 7.2K SATA 6Gbps lff,,,,
1,0xwrmy,,,,,,,0,,Dell, EMC Poweredge R440 Power Supply 450 Watt Non-Hot Pluggable,,,,
1,0XXFVX,,,,,,,0,,Dell,DELL 0XXFVX PERC H700 INTEGRATED SAS SATA RAID CONTROLLER WITH 512MB CACHEDELL 0XXFVX PERC H700 INTEGRATED SAS SATA RAID CONTROLLER WITH 512MB CACHE,,,,
1,0XYT17,,,,,,,0,,Dell,ntel X520 Dual Port 10 Gigabit DA/SFP+ Server Adapter,,,,
1,0Y43D5,,Y43D5,,,,,0,,Dell,AIRFLOW BAFFLE COVER FOR POWEREDGE R730 R730xd,,,,
1,0Y446J,,,0Y446J,,,,0,,DELL,"Dell PowerEdge  R310 R410 R510 3.5"" NON HOT PLUG Cabled HDD Tray Caddy",,,,
1,0YPDP1,,,,,,,0,,Dell,Dell R610 1U,,,,
1,10-2007-0709,,,4289,,,,0,,Dell,PCIeBPMCX1,,,,
1,100-000000078,,,,,,,0,,Dynamic Engineering,AMD EPYC 7282,,,,
1,102b5090200,7121170000G,N/A,N/A,,,,0,,AMD,ATI Radeon HD 4870 x2 2GB,,,,
1,102b7710201,7120K77000G,N/A,N/A,,,,0,,AMD,ATI Radeon HD 4870 512mb,,,,
1,102C0050100,7120187200G,n/a,n/a,,,,0,,AMD,ATI FirePro 3D V8800 2GB ,,,,
1,102C0050102,7120187200G,N/A,N/A,,,,0,,AMD,ATI FirePro 3D V8800 2GB ,,,,
1,102C3260100,7120G97000G,,,,,,0,,AMD,AMD FirePro V7900 2GB,,,,
1,102c3860800,7121A10000G,N/A,N/A,,,,0,,AMD,AMD Radeon HD 7970 3GB,,,,
1,102c4800300,N/A,N/A,N/A,,,,0,,AMD,n/a,,,,
1,111-00584+H1,,,,,,,0,,Amd,no memory 2x heat sinks has systemboard has cpu,,,,
1,11JVX,,,,,,,0,,Netapp,Dell EMC Power Vault Fans,,,,
1,12345,n/a,n/a,m/a,,,,0,,Dell,/,,,,
1,1298MR,N/A,N/A,N/A,,,,0,, /a,N/A,,,,
1,142263-001,su01001-13003,N/A,N/A,,,,0,,cisco,N/A,,,,
