id,orderId,productId,cud,comment,finishedAdding,createdAt,updatedAt
75,75,5534,Used,,True,2020-03-06T15:03:02.732,2020-03-06T15:03:02.732
76,76,2795,Used,Replacement,False,2020-03-06T15:04:09.881,2020-03-06T15:04:09.881
77,77,1309,Used,,True,2020-03-06T15:05:01.015,2020-03-06T15:05:01.015
78,78,5562,Used,,True,2020-03-06T16:48:29.547,2020-03-06T16:48:29.547
79,79,939,Used,3 Defective,True,2020-03-10T12:43:23.161,2020-03-10T12:43:23.161
80,80,2845,New Factory Sealed,,True,2020-03-11T13:31:58.726,2020-03-11T13:31:58.726
81,81,2872,New Factory Sealed,,True,2020-03-11T14:22:25.360,2020-03-11T14:22:25.360
82,82,1307,Used,,True,2020-03-11T14:28:53.424,2020-03-11T14:28:53.424
83,83,5621,Used,,True,2020-03-12T11:20:55.767,2020-03-12T11:20:55.767
84,84,0,Used,,True,2020-03-12T11:21:41.573,2020-03-12T11:21:41.573
85,85,4179,Used,,True,2020-03-12T11:53:06.711,2020-03-12T11:53:06.711
86,86,0,Used,,True,2020-03-13T10:32:08.232,2020-03-13T10:32:08.232
87,87,2447,Used,,True,2020-03-13T10:32:47.678,2020-03-13T10:32:47.678
88,88,1819,Used,,True,2020-03-13T10:39:13.585,2020-03-13T10:39:13.585
89,89,5507,Used,,True,2020-03-13T11:57:26.753,2020-03-13T11:57:26.753
90,89,1334,Used,,True,2020-03-13T11:58:02.991,2020-03-13T11:58:02.991
91,91,0,Used,,True,2020-03-13T12:00:20.548,2020-03-13T12:00:20.548
92,92,4317,New Factory Sealed,,True,2020-03-13T14:56:54.353,2020-03-13T14:56:54.353
93,93,3125,Used,RETURN,True,2020-03-13T15:59:07.933,2020-03-13T15:59:07.933
94,94,5535,Used,Reutrn,True,2020-03-13T16:00:52.618,2020-03-13T16:00:52.618
95,95,2447,Used,,True,2020-03-13T16:02:13.424,2020-03-13T16:02:13.424
96,96,5477,Used,,True,2020-03-16T16:09:17.765,2020-03-16T16:09:17.765
97,97,5507,Used,,True,2020-03-16T16:57:30.640,2020-03-16T16:57:30.640
98,98,1307,Used,,True,2020-03-17T11:17:22.498,2020-03-17T11:17:22.498
99,99,1307,Used,,True,2020-03-17T11:17:43.016,2020-03-17T11:17:43.016
100,100,5557,Used,,True,2020-03-17T11:18:11.141,2020-03-17T11:18:11.141
101,101,5557,Used,,True,2020-03-17T11:19:08.233,2020-03-17T11:19:08.233
102,102,5481,Used,,True,2020-03-17T11:19:49.277,2020-03-17T11:19:49.277
103,102,5491,Used,,True,2020-03-17T11:20:03.956,2020-03-17T11:20:03.956
104,104,1038,Used,,True,2020-03-17T11:20:52.536,2020-03-17T11:20:52.536
105,105,5161,Used,NO - Ears,True,2020-03-17T11:28:25.308,2020-03-17T11:28:25.308
106,105,3038,Used,in Q2R21A - 2S6838D415,True,2020-03-17T11:29:31.204,2020-03-17T11:29:31.204
107,105,1828,Used,in Q2R21A - 2S6838D415,True,2020-03-17T11:30:43.644,2020-03-17T11:30:43.644
108,108,0,Used,,True,2020-03-17T11:33:35.020,2020-03-17T11:33:35.020
109,109,4317,New Factory Sealed,,False,2020-03-17T13:37:27.711,2020-03-17T13:37:27.711
110,110,3161,Used,,True,2020-03-17T13:38:08.949,2020-03-17T13:38:08.949
111,111,1612,Used,Return,True,2020-03-17T13:38:43.508,2020-03-17T13:38:43.508
112,112,1395,Used,,True,2020-03-18T11:17:34.457,2020-03-18T11:17:34.457
113,113,5583,Used,,True,2020-03-18T11:18:08.039,2020-03-18T11:18:08.039
114,114,5530,Used,,True,2020-03-18T13:11:05.196,2020-03-18T13:11:05.196
115,115,1776,Used,,True,2020-03-18T13:56:35.801,2020-03-18T13:56:35.801
116,116,1819,Used,,True,2020-03-18T15:17:39.311,2020-03-18T15:17:39.311
117,117,5507,Used,,True,2020-03-19T11:06:05.096,2020-03-19T11:06:05.096
118,118,1776,Used,,True,2020-03-19T11:06:37.390,2020-03-19T11:06:37.390
119,119,1323,New Opened Box,,True,2020-03-19T13:27:10.875,2020-03-19T13:27:10.875
120,120,228,Used,,True,2020-03-20T11:21:46.589,2020-03-20T11:21:46.589
121,120,5554,Used,,True,2020-03-20T11:22:04.308,2020-03-20T11:22:04.308
122,120,181,Used,,True,2020-03-20T11:22:53.586,2020-03-20T11:22:53.586
123,120,392,Used,,True,2020-03-20T11:23:46.639,2020-03-20T11:23:46.639
124,120,5742,Used,,True,2020-03-20T11:24:04.606,2020-03-20T11:24:04.606
125,125,5676,New Factory Sealed,,True,2020-03-24T14:23:33.275,2020-03-24T14:23:33.275
126,126,5676,New Factory Sealed,,True,2020-03-24T14:23:56.603,2020-03-24T14:23:56.603
127,127,5552,Used,,True,2020-03-24T14:24:27.561,2020-03-24T14:24:27.561
128,128,340,New Opened Box,"NO - CPU, Mem, NVMe",True,2020-03-24T14:34:35.601,2020-03-24T14:34:35.601
129,129,0,Used,,True,2020-03-25T14:04:01.251,2020-03-25T14:04:01.251
130,130,1191,Used,,True,2020-03-25T14:04:56.488,2020-03-25T14:04:56.488
131,131,5552,Used,,True,2020-03-26T10:23:21.117,2020-03-26T10:23:21.117
132,132,5552,Used,,True,2020-03-26T10:23:33.661,2020-03-26T10:23:33.661
133,133,936,Used,,True,2020-03-26T12:34:42.628,2020-03-26T12:34:42.628
134,133,0,Used,,True,2020-03-26T12:35:06.347,2020-03-26T12:35:06.347
135,135,5524,Used,,True,2020-03-27T13:51:01.260,2020-03-27T13:51:01.260
136,136,5503,Used,,False,2020-03-27T14:42:29.644,2020-03-27T14:42:29.644
137,137,2628,New Factory Sealed,,True,2020-03-27T14:43:30.567,2020-03-27T14:43:30.567
138,135,5524,Used,,False,2020-03-27T14:44:16.460,2020-03-27T14:44:16.460
139,139,5513,Used,,False,2020-03-27T14:44:43.506,2020-03-27T14:44:43.506
140,140,0,Used,,True,2020-03-27T14:45:15.328,2020-03-27T14:45:15.328
141,141,1830,Used,,True,2020-03-27T14:51:59.225,2020-03-27T14:51:59.225
142,141,0,Used,,True,2020-03-27T14:55:51.152,2020-03-27T14:55:51.152
143,141,0,Used,,True,2020-03-27T15:12:10.715,2020-03-27T15:12:10.715
144,141,2799,Used,,True,2020-03-27T15:12:21.834,2020-03-27T15:12:21.834
145,141,5573,Used,,True,2020-03-27T15:12:44.688,2020-03-27T15:12:44.688
146,141,5584,Used,,True,2020-03-27T15:13:08.439,2020-03-27T15:13:08.439
147,141,4315,Used,,True,2020-03-27T15:13:32.173,2020-03-27T15:13:32.173
148,141,0,Used,,False,2020-03-27T15:14:25.545,2020-03-27T15:14:25.545
149,141,4412,Used,,True,2020-03-27T15:15:34.701,2020-03-27T15:15:34.701
150,141,5165,Used,,True,2020-03-27T15:15:47.796,2020-03-27T15:15:47.796
151,151,5503,Used,,True,2020-03-30T12:55:38.329,2020-03-30T12:55:38.329
152,152,5559,Used,,True,2020-03-30T12:56:10.200,2020-03-30T12:56:10.200
153,153,5475,Used,,True,2020-03-30T12:56:45.574,2020-03-30T12:56:45.574
154,154,0,Used,,True,2020-03-30T13:51:19.114,2020-03-30T13:51:19.114
155,155,4472,Used,,True,2020-03-31T09:15:58.826,2020-03-31T09:15:58.826
156,156,1776,Used,,True,2020-03-31T14:56:27.301,2020-03-31T14:56:27.301
157,157,5554,Used,,True,2020-03-31T15:45:47.454,2020-03-31T15:45:47.454
158,158,4580,Used,,True,2020-03-31T15:46:25.515,2020-03-31T15:46:25.515
159,158,4580,New Factory Sealed,,True,2020-04-01T14:04:34.080,2020-04-01T14:04:34.080
160,158,4580,New Factory Sealed,,False,2020-04-03T09:11:55.839,2020-04-03T09:11:55.839
161,161,5611,Used,,True,2020-04-08T14:39:53.243,2020-04-08T14:39:53.243
162,162,3698,Used,,False,2020-04-09T12:10:30.025,2020-04-09T12:10:30.025
163,162,3689,Used,,False,2020-04-09T12:11:26.287,2020-04-09T12:11:26.287
164,162,4140,Used,,False,2020-04-10T14:15:10.684,2020-04-10T14:15:10.684
165,162,0,Used,,False,2020-04-10T14:16:12.616,2020-04-10T14:16:12.616
166,162,0,Used,,False,2020-04-10T14:16:57.654,2020-04-10T14:16:57.654
167,162,0,Used,,False,2020-04-10T14:18:35.296,2020-04-10T14:18:35.296
168,162,0,Used,,False,2020-04-10T14:19:18.286,2020-04-10T14:19:18.286
169,162,4180,Used,,False,2020-04-10T14:20:44.497,2020-04-10T14:20:44.497
170,162,4143,Used,,False,2020-04-10T14:21:24.919,2020-04-10T14:21:24.919
171,162,0,Used,,False,2020-04-10T14:23:17.265,2020-04-10T14:23:17.265
172,162,0,Used,,False,2020-04-10T14:23:50.727,2020-04-10T14:23:50.727
173,162,4229,Used,,False,2020-04-10T14:24:21.174,2020-04-10T14:24:21.174
174,162,0,Used,,False,2020-04-10T14:24:49.684,2020-04-10T14:24:49.684
175,162,0,Used,,False,2020-04-10T14:26:28.551,2020-04-10T14:26:28.551
176,162,0,Used,,False,2020-04-10T14:27:00.165,2020-04-10T14:27:00.165
177,162,5556,Used,,False,2020-04-10T14:27:24.804,2020-04-10T14:27:24.804
178,162,5451,Used,,False,2020-04-10T14:27:59.602,2020-04-10T14:27:59.602
179,162,5482,Used,,False,2020-04-10T14:28:15.529,2020-04-10T14:28:15.529
180,180,0,Used,,True,2020-04-13T15:13:39.015,2020-04-13T15:13:39.015
181,181,1247,Used,,True,2020-04-13T15:14:13.614,2020-04-13T15:14:13.614
182,182,5492,Used,,True,2020-04-14T13:17:17.031,2020-04-14T13:17:17.031
183,182,1394,Used,,True,2020-04-14T13:17:32.622,2020-04-14T13:17:32.622
184,182,1307,Used,,True,2020-04-14T13:18:53.810,2020-04-14T13:18:53.810
185,182,0,Used,,True,2020-04-14T13:19:10.569,2020-04-14T13:19:10.569
186,182,1315,Used,,True,2020-04-14T13:20:44.421,2020-04-14T13:20:44.421
187,187,5189,New Opened Box,,True,2020-04-15T15:21:19.638,2020-04-15T15:21:19.638
188,188,4022,Used,,False,2020-04-15T15:21:43.332,2020-04-15T15:21:43.332
189,189,3374,New Opened Box,,True,2020-04-17T09:38:40.607,2020-04-17T09:38:40.607
190,190,1341,Used,RMA,False,2020-04-20T11:36:46.179,2020-04-20T11:36:46.179
191,191,936,Used,,True,2020-04-21T09:24:32.173,2020-04-21T09:24:32.173
192,192,5559,Used,,True,2020-04-21T15:35:04.492,2020-04-21T15:35:04.492
193,193,5481,Used,,True,2020-04-22T13:15:19.942,2020-04-22T13:15:19.942
194,194,2345,Used,,True,2020-04-23T11:11:14.896,2020-04-23T11:11:14.896
195,195,1341,New Opened Box,,True,2020-04-24T10:05:52.082,2020-04-24T10:05:52.082
196,196,5587,Used,,True,2020-04-24T13:41:06.747,2020-04-24T13:41:06.747
197,196,2411,Used,Part of 870966-B21 Kit,True,2020-04-24T13:43:36.628,2020-04-24T13:43:36.628
198,196,2689,Used,Part of 870966-B21 Kit,True,2020-04-24T13:43:51.924,2020-04-24T13:43:51.924
199,199,5577,Used,,True,2020-04-27T11:46:51.156,2020-04-27T11:46:51.156
200,200,5507,Used,,True,2020-04-27T16:28:50.759,2020-04-27T16:28:50.759
201,201,3085,New Factory Sealed,,True,2020-04-27T16:29:29.350,2020-04-27T16:29:29.350
202,202,5559,Used,,True,2020-04-27T16:29:59.085,2020-04-27T16:29:59.085
203,203,0,Used,,True,2020-04-27T16:35:05.056,2020-04-27T16:35:05.056
204,204,5621,Used,,True,2020-04-28T14:24:01.341,2020-04-28T14:24:01.341
205,205,4472,New Factory Sealed,,True,2020-04-28T14:37:03.068,2020-04-28T14:37:03.068
206,205,4317,Used,,True,2020-04-28T15:28:43.098,2020-04-28T15:28:43.098
207,207,5559,Used,,True,2020-04-28T15:38:29.221,2020-04-28T15:38:29.221
208,208,5571,Used,,True,2020-04-28T15:39:03.186,2020-04-28T15:39:03.186
209,209,1229,Used,,True,2020-04-29T09:18:38.353,2020-04-29T09:18:38.353
210,209,1192,Used,,True,2020-04-29T09:18:54.097,2020-04-29T09:18:54.097
211,211,1833,Used,,True,2020-04-29T16:23:30.621,2020-04-29T16:23:30.621
212,212,5574,Used,,True,2020-04-29T16:24:09.315,2020-04-29T16:24:09.315
213,212,2410,Used,,True,2020-04-29T16:25:36.614,2020-04-29T16:25:36.614
214,212,2689,Used,,True,2020-04-29T16:29:16.098,2020-04-29T16:29:16.098
215,215,5528,Used,,True,2020-04-30T10:16:03.988,2020-04-30T10:16:03.988
216,216,2314,New Factory Sealed,,True,2020-04-30T11:44:54.452,2020-04-30T11:44:54.452
217,216,5166,New Factory Sealed,,True,2020-04-30T12:11:39.229,2020-04-30T12:11:39.229
218,216,2316,New Factory Sealed,,True,2020-04-30T12:22:03.979,2020-04-30T12:22:03.979
219,216,2315,New Opened Box,,True,2020-04-30T12:32:21.439,2020-04-30T12:32:21.439
220,216,3856,New Factory Sealed,,True,2020-04-30T12:35:05.734,2020-04-30T12:35:05.734
221,216,2313,New Opened Box,,True,2020-04-30T12:40:05.703,2020-04-30T12:40:05.703
222,216,2536,New Factory Sealed,,True,2020-04-30T12:45:22.190,2020-04-30T12:45:22.190
223,216,1964,New Factory Sealed,,True,2020-04-30T12:51:48.182,2020-04-30T12:51:48.182
224,216,4540,New Factory Sealed,,True,2020-04-30T13:16:46.387,2020-04-30T13:16:46.387
225,216,4510,New Opened Box,,True,2020-04-30T13:21:31.089,2020-04-30T13:21:31.089
226,216,4406,New Opened Box,Damaged Box,True,2020-04-30T13:22:47.049,2020-04-30T13:22:47.049
227,216,4407,New Factory Sealed,,True,2020-04-30T13:26:02.628,2020-04-30T13:26:02.628
228,216,813,New Opened Box,Bulk Row 2 Bay 2 Side B Shelf 3,True,2020-04-30T14:08:05.973,2020-04-30T14:08:05.973
229,216,2020,New Opened Box,Bulk Row 2 Bay 2 Side B Shelf 3,True,2020-04-30T14:09:29.644,2020-04-30T14:09:29.644
230,216,2020,New Factory Sealed,Bulk Row 2 Bay 2 Side B Shelf 3,True,2020-04-30T14:09:33.091,2020-04-30T14:09:33.091
231,216,2739,New Factory Sealed,NVMe Bay Shelf 3,True,2020-04-30T14:32:52.031,2020-04-30T14:32:52.031
232,216,2739,New Opened Box,NVMe Bay Shelf 3,True,2020-04-30T14:32:55.919,2020-04-30T14:32:55.919
233,216,2344,New Factory Sealed,Power Supply Shelf 2,True,2020-04-30T14:35:31.187,2020-04-30T14:35:31.187
234,216,5178,New Factory Sealed,Bulk Row 1 Bay 1 Side B Shelf 2,True,2020-04-30T14:38:17.287,2020-04-30T14:38:17.287
235,216,1752,New Opened Box,Bulk Row 1 Bay 1 Side B Shelf 2,True,2020-04-30T14:40:18.492,2020-04-30T14:40:18.492
236,216,4582,New Factory Sealed,Bulk Row 2 Bay 1 Side A Shelf 2,True,2020-04-30T14:42:45.338,2020-04-30T14:42:45.338
237,216,3330,New Factory Sealed,Bulk Row 2 Bay 1 Side A Shelf 2,True,2020-04-30T14:43:18.377,2020-04-30T14:43:18.377
238,216,1216,New Opened Box,Bulk Row 1 Bay 3 Side B Shelf 3,True,2020-04-30T14:57:52.993,2020-04-30T14:57:52.993
239,216,2022,New Factory Sealed,Bulk Row 1 Bay 3 Side A Shelf 3,True,2020-04-30T15:01:17.399,2020-04-30T15:01:17.399
240,216,4348,New Opened Box,,True,2020-04-30T15:04:59.638,2020-04-30T15:04:59.638
241,216,5595,New Opened Box,in P02502-B21 kit,True,2020-04-30T15:07:03.421,2020-04-30T15:07:03.421
242,216,1358,New Opened Box,,True,2020-04-30T15:55:23.125,2020-04-30T15:55:23.125
243,216,1358,New Factory Sealed,,True,2020-04-30T15:55:27.436,2020-04-30T15:55:27.436
244,216,1360,New Opened Box,,True,2020-04-30T15:55:36.260,2020-04-30T15:55:36.260
245,216,0,New Opened Box,,True,2020-04-30T15:56:12.803,2020-04-30T15:56:12.803
246,216,2736,New Factory Sealed,,True,2020-04-30T15:56:35.266,2020-04-30T15:56:35.266
247,247,1323,Used,2M2521101W,True,2020-05-01T08:57:40.070,2020-05-01T08:57:40.070
248,247,0,Used,5CF5060105,True,2020-05-01T08:58:10.086,2020-05-01T08:58:10.086
249,247,1162,Used,7C444205TS,True,2020-05-01T09:00:58.169,2020-05-01T09:00:58.169
250,247,1394,Used,EEPLR01YZ7X2UX,True,2020-05-01T09:01:18.032,2020-05-01T09:01:18.032
251,247,0,Used,EEPLT01YZ7Z3EH,True,2020-05-01T09:01:38.936,2020-05-01T09:01:38.936
252,216,3822,New Opened Box,Box Corner Crushed and torn,True,2020-05-01T10:51:39.524,2020-05-01T10:51:39.524
253,216,3843,New Factory Sealed,,True,2020-05-01T11:02:27.382,2020-05-01T11:02:27.382
254,216,3919,New Factory Sealed,,True,2020-05-01T11:02:46.741,2020-05-01T11:02:46.741
255,216,3816,New Factory Sealed,,True,2020-05-01T11:02:59.469,2020-05-01T11:02:59.469
256,216,3817,New Opened Box,One Unit has been retaped,True,2020-05-01T11:04:24.986,2020-05-01T11:04:24.986
257,216,3817,New Factory Sealed,,True,2020-05-01T11:04:51.297,2020-05-01T11:04:51.297
258,216,3964,New Opened Box,,True,2020-05-01T11:07:35.515,2020-05-01T11:07:35.515
259,216,3972,New Opened Box,,True,2020-05-01T11:10:20.758,2020-05-01T11:10:20.758
260,216,3958,New Factory Sealed,,True,2020-05-01T11:12:32.225,2020-05-01T11:12:32.225
261,216,3083,New Factory Sealed,,True,2020-05-01T12:32:25.153,2020-05-01T12:32:25.153
262,216,3088,New Factory Sealed,,True,2020-05-01T12:32:38.448,2020-05-01T12:32:38.448
263,216,1151,New Opened Box,Damaged Box,True,2020-05-01T12:32:56.200,2020-05-01T12:32:56.200
264,216,3081,New Factory Sealed,,True,2020-05-01T12:33:14.383,2020-05-01T12:33:14.383
265,216,641,New Factory Sealed,,True,2020-05-01T12:34:02.967,2020-05-01T12:34:02.967
266,216,1156,New Factory Sealed,,True,2020-05-01T12:34:13.599,2020-05-01T12:34:13.599
267,267,3494,New Factory Sealed,,True,2020-05-01T12:32:04.772,2020-05-01T12:32:04.772
268,268,4023,New Factory Sealed,,True,2020-05-01T12:32:31.306,2020-05-01T12:32:31.306
269,268,4027,New Factory Sealed,,True,2020-05-01T12:32:44.604,2020-05-01T12:32:44.604
270,268,3389,New Factory Sealed,,True,2020-05-01T12:33:01.376,2020-05-01T12:33:01.376
271,268,3380,New Factory Sealed,,True,2020-05-01T12:34:42.583,2020-05-01T12:34:42.583
272,216,3981,New Factory Sealed,,True,2020-05-01T14:45:12.116,2020-05-01T14:45:12.116
273,216,3941,New Factory Sealed,Damaged Box,True,2020-05-01T14:45:41.331,2020-05-01T14:45:41.331
274,216,3980,New Factory Sealed,Damaged Box,True,2020-05-01T14:46:56.023,2020-05-01T14:46:56.023
275,216,3831,New Factory Sealed,Damaged Box,True,2020-05-01T14:50:21.269,2020-05-01T14:50:21.269
276,216,3827,New Factory Sealed,,True,2020-05-01T16:07:06.125,2020-05-01T16:07:06.125
277,216,318,New Factory Sealed,,True,2020-05-01T16:27:55.079,2020-05-01T16:27:55.079
278,216,319,New Factory Sealed,,True,2020-05-01T16:28:01.237,2020-05-01T16:28:01.237
279,216,0,New Factory Sealed,,True,2020-05-01T16:28:33.709,2020-05-01T16:28:33.709
280,216,0,New Factory Sealed,,True,2020-05-01T16:28:38.846,2020-05-01T16:28:38.846
281,216,3527,New Factory Sealed,,True,2020-05-01T16:29:01.469,2020-05-01T16:29:01.469
282,216,3205,New Factory Sealed,,True,2020-05-01T16:29:23.989,2020-05-01T16:29:23.989
283,216,389,New Factory Sealed,,True,2020-05-01T16:46:06.152,2020-05-01T16:46:06.152
284,216,0,New Factory Sealed,,False,2020-05-01T16:47:56.848,2020-05-01T16:47:56.848
285,216,305,New Factory Sealed,,True,2020-05-01T17:19:57.249,2020-05-01T17:19:57.249
286,216,5785,New Factory Sealed,,True,2020-05-04T08:57:15.892,2020-05-04T08:57:15.892
287,216,0,New Factory Sealed,,True,2020-05-04T08:58:57.080,2020-05-04T08:58:57.080
288,216,0,New Factory Sealed,,True,2020-05-04T09:02:02.081,2020-05-04T09:02:02.081
289,216,3432,New Factory Sealed,,True,2020-05-04T09:04:34.225,2020-05-04T09:04:34.225
290,216,4078,New Factory Sealed,,True,2020-05-04T10:44:02.781,2020-05-04T10:44:02.781
291,216,5784,New Factory Sealed,,True,2020-05-04T10:44:51.891,2020-05-04T10:44:51.891
292,216,4125,New Factory Sealed,,True,2020-05-04T11:15:14.272,2020-05-04T11:15:14.272
293,216,477,New Factory Sealed,,True,2020-05-04T11:16:27.301,2020-05-04T11:16:27.301
294,294,5472,Used,,True,2020-05-04T13:26:37.468,2020-05-04T13:26:37.468
295,295,243,Used,,True,2020-05-05T08:48:47.772,2020-05-05T08:48:47.772
296,295,249,Used,,True,2020-05-05T08:50:14.793,2020-05-05T08:50:14.793
297,295,3690,Used,not dual label,True,2020-05-05T08:51:05.623,2020-05-05T08:51:05.623
298,295,5595,Used,,True,2020-05-05T08:51:29.022,2020-05-05T08:51:29.022
299,295,226,Used,,True,2020-05-05T09:02:19.132,2020-05-05T09:02:19.132
300,216,3406,New Factory Sealed,JPBDG24904,True,2020-05-05T10:19:37.136,2020-05-05T10:19:37.136
