id,companyId,userId,dateQuoted,sold,createdAt,updatedAt
49,116,5,2019-04-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
51,118,5,2019-04-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
52,117,5,2019-04-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
53,119,5,2019-04-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
54,120,5,2019-04-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
55,121,5,2019-04-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
56,122,5,2019-04-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
57,123,5,2019-04-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
58,124,5,2019-04-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
59,125,5,2019-04-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
60,126,5,2019-04-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
61,126,5,2019-04-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
62,127,5,2019-04-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
63,128,5,2019-04-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
65,129,5,2019-04-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
66,130,5,2019-04-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
67,131,5,2019-04-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
68,132,5,2019-04-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
69,133,5,2019-04-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
70,114,5,2019-04-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
71,134,5,2019-04-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
72,135,5,2019-04-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
73,136,5,2019-04-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
74,137,5,2019-04-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
75,138,5,2019-04-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
76,139,5,2019-04-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
77,140,5,2019-04-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
78,119,5,2019-04-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
80,142,5,2019-04-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
81,143,5,2019-04-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
82,144,5,2019-04-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
83,145,5,2019-04-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
84,146,5,2019-04-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
85,147,5,2019-04-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
86,148,5,2019-04-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
87,141,5,2019-04-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
88,114,5,2019-04-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
89,149,5,2019-04-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
90,150,5,2019-04-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
91,151,5,2019-04-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
92,152,5,2019-04-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
93,153,5,2019-04-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
94,154,5,2019-04-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
95,90,5,2019-04-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
96,145,5,2019-04-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
97,156,5,2019-04-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
98,158,5,2019-04-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
99,159,5,2019-04-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
100,160,5,2019-04-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
101,161,5,2019-04-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
102,128,5,2019-04-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
103,162,5,2019-04-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
104,163,5,2019-04-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
105,164,5,2019-04-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
106,115,5,2019-04-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
107,165,5,2019-04-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
108,167,5,2019-04-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
109,168,1,2019-04-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
110,169,5,2019-04-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
111,64,9,2019-04-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
112,170,5,2019-04-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
113,171,5,2019-04-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
114,136,5,2019-04-30 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
115,169,5,2019-04-30 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
116,172,3,2019-04-30 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
117,114,5,2019-04-30 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
118,173,5,2019-04-30 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
119,174,5,2019-04-30 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
120,175,5,2019-04-30 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
121,176,5,2019-04-30 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
122,177,7,2019-04-30 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
123,178,5,2019-04-30 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
124,179,5,2019-04-30 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
125,180,5,2019-04-30 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
126,176,7,2019-05-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
127,181,7,2019-05-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
128,181,7,2019-05-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
129,104,7,2019-05-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
130,182,1,2019-05-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
131,156,5,2019-05-01 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
132,183,5,2019-05-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
133,116,5,2019-05-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
134,184,5,2019-05-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
135,141,5,2019-05-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
136,186,5,2019-05-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
137,159,5,2019-05-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
138,188,9,2019-05-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
139,64,9,2019-05-07 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
140,118,7,2019-05-08 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
141,190,3,2019-05-08 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
142,191,3,2019-05-08 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
143,116,3,2019-05-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
144,90,9,2019-05-13 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
145,192,3,2019-05-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
146,193,3,2019-05-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
147,194,7,2019-05-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
148,146,7,2019-05-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
149,64,7,2019-05-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
150,187,5,2019-05-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
151,195,5,2019-05-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
152,121,5,2019-05-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
153,196,5,2019-05-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
154,197,5,2019-05-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
156,182,5,2019-05-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
157,198,5,2019-05-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
158,199,5,2019-05-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
159,128,5,2019-05-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
160,103,5,2019-05-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
161,114,5,2019-05-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
162,142,5,2019-05-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
163,200,5,2019-05-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
164,127,5,2019-05-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
165,105,5,2019-05-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
166,201,5,2019-05-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
167,62,5,2019-05-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
168,202,5,2019-05-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
169,128,5,2019-05-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
170,203,9,2019-05-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
171,205,5,2019-05-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
172,206,5,2019-05-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
173,207,5,2019-05-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
174,129,5,2019-05-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
175,208,5,2019-05-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
176,209,5,2019-05-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
177,197,5,2019-05-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
178,210,7,2019-05-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
179,211,7,2019-05-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
180,212,1,2019-05-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
181,213,5,2019-05-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
182,214,5,2019-05-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
183,215,5,2019-05-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
184,92,5,2019-05-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
185,104,7,2019-05-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
186,61,7,2019-05-24 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
187,216,5,2019-05-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
188,217,5,2019-05-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
189,199,5,2019-05-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
190,210,5,2019-05-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
191,204,5,2019-05-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
192,135,5,2019-05-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
193,218,5,2019-05-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
194,135,5,2019-05-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
195,219,5,2019-05-28 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
196,121,5,2019-05-28 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
197,220,5,2019-05-28 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
198,221,5,2019-05-28 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
199,105,5,2019-05-28 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
200,223,9,2019-05-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
201,181,9,2019-05-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
202,64,9,2019-05-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
203,226,5,2019-05-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
204,208,5,2019-05-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
205,90,5,2019-05-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
206,206,5,2019-05-29 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
207,62,5,2019-05-31 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
208,228,5,2019-05-31 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
213,203,9,2019-06-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
214,156,5,2019-06-03 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
215,156,5,2019-06-03 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
216,156,5,2019-06-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
217,92,7,2019-06-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
218,232,7,2019-06-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
219,232,7,2019-06-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
220,233,1,2019-06-07 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
221,234,7,2019-06-07 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
222,235,5,2019-06-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
223,236,5,2019-06-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
224,237,5,2019-06-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
225,237,5,2019-06-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
226,238,5,2019-06-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
227,92,5,2019-06-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
228,239,5,2019-06-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
229,182,5,2019-06-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
230,202,5,2019-06-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
231,240,5,2019-06-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
232,116,5,2019-06-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
233,241,5,2019-06-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
234,242,5,2019-06-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
235,115,5,2019-06-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
236,243,5,2019-06-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
237,92,5,2019-06-06 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
238,244,5,2019-06-06 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
239,176,5,2019-06-07 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
240,245,5,2019-06-07 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
241,246,5,2019-06-07 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
242,247,5,2019-06-07 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
243,248,5,2019-06-07 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
244,249,5,2019-06-07 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
245,159,5,2019-06-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
246,250,5,2019-06-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
247,88,5,2019-06-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
248,251,5,2019-06-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
249,39,9,2019-06-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
250,234,7,2019-06-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
251,136,5,2019-06-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
252,252,5,2019-06-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
253,92,5,2019-06-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
254,253,5,2019-06-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
255,254,5,2019-06-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
256,189,5,2019-06-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
257,206,5,2019-06-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
258,196,5,2019-06-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
259,92,5,2019-06-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
260,255,5,2019-06-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
