id,quoteId,productId,quantity,quotedPrice,productCondition,comment,createdAt,updatedAt
36,53,1509,1,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
37,54,3949,20,550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
38,55,3846,1,425.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
39,56,0,46,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
40,57,5504,9,3200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
41,58,5506,3,2300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
42,59,25,23,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
43,60,2776,28,550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
44,61,2587,238,375.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
45,62,5518,5,775.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
46,63,5523,2,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
47,65,5506,3,2300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
48,66,5506,3,2300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
49,67,5506,3,2300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
50,68,2344,21,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
51,69,1776,8,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
52,70,5524,8,335.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
53,71,1307,33,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
54,72,5515,2,1350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
55,73,1819,12,1150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
56,74,1746,6,130.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
57,75,0,5,1025.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
58,76,1775,11,335.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
59,77,5522,12,1650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
60,78,5518,5,775.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
61,80,955,25,20.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
62,81,1819,13,1150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
63,82,1307,33,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
64,83,5524,8,335.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
65,84,5524,8,335.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
66,85,3765,1,135.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
67,86,5517,2,1900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
68,87,0,5,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
69,88,2587,238,375.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
70,89,1307,33,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
71,90,1247,65,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
72,91,1192,13,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
73,92,25,23,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
74,93,5508,61,2200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
75,94,5523,2,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
76,95,5562,13,1775.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
77,96,5513,5,915.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
78,97,0,13,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
79,98,5522,12,1750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
80,99,5520,2,975.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
81,100,2030,25,525.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
82,101,1307,33,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
83,102,0,12,1950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
84,103,0,12,1950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
85,104,1192,13,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
86,105,1192,13,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
87,106,3853,1,325.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
88,107,0,5,1900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
89,108,5506,3,2300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
90,109,1819,10,790.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
91,110,2102,246,120.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
92,111,5522,10,1500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
93,112,0,12,1900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
94,113,3070,3,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
95,114,5506,3,2150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
96,115,2102,246,120.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
97,116,1249,16,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
98,117,3791,14,625.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
99,118,3783,17,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
100,119,0,12,1900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
101,120,0,12,1900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
102,121,1307,33,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
103,122,2636,22,575.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
104,123,5522,12,1500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
105,124,1307,33,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
106,125,5524,8,335.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
107,126,1737,1,1100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
108,127,5522,1,1525.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
109,128,5521,1,1200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
110,129,1739,1,800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
111,130,5565,2,1050.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
112,131,1307,33,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
113,132,5569,47,415.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
114,133,5522,12,1500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
115,134,2992,6,2350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
116,135,2208,12,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
117,136,1775,11,335.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
118,137,5569,47,415.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
119,138,2326,2,1950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
120,139,5553,8,2400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
121,140,1477,1,1200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
122,141,3949,19,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
123,142,5492,4,195.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
124,143,1249,16,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
125,144,1551,9,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
126,145,5565,6,975.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
127,146,2208,5,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
128,147,3378,2,3950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
129,148,5524,10,315.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
130,149,1833,100,590.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
131,150,1192,13,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
132,151,3191,22,160.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
133,152,2776,28,550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
134,153,1976,80,2400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
135,154,5562,16,1775.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
136,156,5475,2,850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
137,157,1307,33,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
138,158,2275,2,1375.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
139,159,0,109,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
140,160,0,109,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
141,161,1466,20,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
142,162,1307,33,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
143,163,0,11,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
144,164,5522,12,1500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
145,165,5515,2,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
146,166,0,5,1025.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
147,167,1776,7,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
148,168,0,200,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
149,169,1247,65,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
150,170,3643,2,3000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
151,171,4020,5,325.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
152,172,3503,2,1450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
153,173,5550,12,1875.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
154,174,5504,1,3100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
155,175,0,200,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
156,176,0,200,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
157,177,0,200,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
158,178,0,1,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
159,179,0,95,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
160,180,5153,1,2950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
161,181,2765,3,500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
162,182,0,1,2900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
163,183,0,109,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
164,184,0,2,1550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
165,185,1221,1,1100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
166,186,5550,6,1825.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
167,187,5515,3,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
168,188,2930,1,5400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
169,189,2635,102,390.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
170,190,1794,8,585.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
171,191,1307,33,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
172,192,5515,3,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
173,193,3826,5,1600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
174,194,5514,2,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
175,195,5550,14,1750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
176,196,2636,40,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
177,197,2636,40,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
178,198,3783,17,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
179,199,5513,3,915.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
180,200,1477,1,1300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
181,201,5522,1,1568.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
182,202,4023,1,4600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
183,203,1776,7,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
184,204,0,200,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
185,205,5515,3,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
186,206,25,23,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
187,207,1970,4,1150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
188,208,1466,20,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
189,213,3643,1,3000.0,,same product request to her EU in Brazil. Looks like they can't find it cheaper.,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
190,214,0,110,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
191,215,2776,24,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
192,216,1819,8,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
193,217,2847,70,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
194,218,1323,10,300.0,,650 renew and 950 new,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
195,219,5477,13,350.0,,wanted 20,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
196,220,2293,2,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
197,221,1737,8,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
198,222,0,50,8.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
199,223,1898,2,1500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
200,224,1307,32,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
201,225,0,40,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
202,226,5488,2,375.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
203,227,0,100,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
204,228,5518,8,675.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
205,229,2326,16,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
206,230,1833,20,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
207,231,1775,15,0.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
208,232,1775,15,0.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
209,233,1307,32,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
210,234,5569,47,415.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
211,235,0,100,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
212,236,2107,1,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
213,237,892,4,20.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
214,238,3344,1,1500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
215,239,1737,3,1018.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
216,240,5515,3,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
217,241,5504,3,3100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
218,242,2115,75,335.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
219,243,2847,70,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
220,244,13,3,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
221,245,5520,2,950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
222,246,0,100,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
223,247,5504,4,3100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
224,248,1866,1,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
225,249,5144,4,6000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
226,250,857,1,65.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
227,251,936,4,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
228,252,5514,13,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
229,253,1833,20,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
230,254,0,3,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
231,255,1775,11,335.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
232,256,0,91,15.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
233,257,25,23,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
234,258,5521,1,1200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
235,259,3191,22,160.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
236,260,601,2,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
237,261,0,100,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
238,262,5565,2,1040.0,,Sold for 1025.00,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
239,263,5517,2,1900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
240,264,5507,6,2800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
241,265,5507,6,2800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
242,266,5514,13,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
243,267,1466,10,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
244,268,0,100,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
245,269,1833,20,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
246,270,1898,1,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
247,271,1996,1,10.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
248,272,1776,7,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
249,273,3949,7,550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
250,274,3830,16,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
251,275,0,100,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
252,276,0,100,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
253,277,3643,1,2200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
254,278,0,100,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
255,279,0,100,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
256,280,1833,20,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
257,281,1833,20,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
258,282,0,16,2895.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
259,283,2266,2,550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
260,284,2326,1,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
261,285,2124,10,135.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
262,286,2608,1,500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
263,287,0,17,1900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
264,288,5518,8,675.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
265,289,1996,1,10.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
266,290,0,16,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
267,291,1833,20,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
268,292,1833,20,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
269,293,5577,2,1775.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
270,294,0,2,310.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
271,295,3141,6,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
272,296,1757,4,415.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
273,297,2124,75,145.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
274,298,2326,61,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
275,299,1192,13,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
276,300,5519,1,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
277,301,5515,3,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
278,302,1478,5,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
279,303,5552,2,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
280,304,0,75,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
281,305,5569,20,415.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
282,306,1776,7,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
